phyloseqID	sampleID	cruise	year	month	day	depth	Longitude	Latitude	ctd_o2	po4	si	no3	nh4	no2	h2s	flow	mean_n2	std_n2	mean_o2	std_o2	mean_co2	std_co2	mean_ch4	std_ch4	mean_n2o	std_n2o	Pressure	Temperature	Conductivity	Fluorescence_Wetstar	Beam_Transmission_Cstar	PAR_Irradiance_Licor	Oxygen_SBE43	Oxygen_uM	Salinity	Density_sig_theta	Depth
SI019_120m_plate8_03-19-08_8715	SI019_120m	19	2008	3	19	120	123 30.300 W	48 35.500 N	12.5	3.5	79.5	19.3	0.2	0.3	0.0	522541.7	NAN	NAN	NAN	NAN	NAN	NAN	4.8	0.9	10.7	0.1	120	9.3275	33.796738	-0.0115	90.242	1.82E+00	0.2867	12.50304251	31.1705	24.0725	120m
SI019_135m_plate8_03-19-08_8715	SI019_135m	19	2008	3	19	135	123 30.300 W	48 35.500 N	4.4	3.8	84.4	14.9	0.3	1.3	0.0	516166.7	NAN	NAN	NAN	NAN	NAN	NAN	17.5	0.3	6.5	0.1	135	9.4597	34.016014	0.0119	91.5995	1.85E+00	0.09983	4.353352268	31.273	24.1321	135m
SI019_150m_plate8_03-19-08_8715	SI019_150m	19	2008	3	19	150	123 30.300 W	48 35.500 N	3.9	3.8	83.2	8.7	1.8	0.9	0.0	787000.0	NAN	NAN	NAN	NAN	NAN	NAN	335.1	13.7	18.6	0.6	150	9.4741	34.071764	-0.0061	92.2138	1.86E+00	0.08859	3.863098109	31.3109	24.1597	150m
SI019_165m_plate8_03-19-08_8715	SI019_165m	19	2008	3	19	165	123 30.300 W	48 35.500 N	3.6	3.7	79.5	6.3	0.0	1.1	0.0	1000791.7	NAN	NAN	NAN	NAN	NAN	NAN	457.8	4.4	2.5	0.3	165	9.4566	34.079177	0.001	92.0984	1.88E+00	0.08284	3.612304765	31.3274	24.1756	165m
SI019_185m_plate8_03-19-08_8715	SI019_185m	19	2008	3	19	185	123 30.300 W	48 35.500 N	3.4	4.0	79.4	8.0	0.6	1.3	0.0	1037500.0	NAN	NAN	NAN	NAN	NAN	NAN	305.5	9.4	9.7	0.2	185	9.4463	34.089495	-0.0131	91.9385	1.90E+00	0.07829	3.413863026	31.3384	24.1862	185m
SI019_200m_plate8_03-19-08_8715	SI019_200m	19	2008	3	19	200	123 30.300 W	48 35.500 N	3.3	4.1	82.5	7.5	0.9	1.5	0.0	1201791.7	NAN	NAN	NAN	NAN	NAN	NAN	88.7	1.6	4.2	1.1	200	9.4352	34.094192	0.1007	91.7978	1.91E+00	0.07676	3.347119385	31.3466	24.1946	200m
SI019_20m_plate8_03-19-08_8715	SI019_20m	19	2008	3	19	20	123 30.300 W	48 35.500 N	210.7	2.1	35.6	28.4	0.3	0.4	0.0	355833.3	NAN	NAN	NAN	NAN	NAN	NAN	19.5	0.1	11.4	0.6	20	7.4703	30.855173	0.4434	91.1516	2.26E+01	4.82688	210.6758718	29.7471	23.2233	20m
SI019_40m_plate8_03-19-08_8715	SI019_40m	19	2008	3	19	40	123 30.300 W	48 35.500 N	192.9	2.0	32.9	22.2	0.5	0.2	0.0	288937.5	NAN	NAN	NAN	NAN	NAN	NAN	8.8	1.4	11.8	0.9	40	7.7491	31.377926	0.0504	90.6605	2.37E+00	4.42115	192.9287591	30.0543	23.4273	40m
SI019_60m_plate8_03-19-08_8715	SI019_60m	19	2008	3	19	60	123 30.300 W	48 35.500 N	202.2	1.8	34.8	21.7	0.1	0.4	0.0	333875.0	NAN	NAN	NAN	NAN	NAN	NAN	40.5	2.0	12.5	1.0	60	7.5158	31.310641	0.1718	88.1911	1.81E+00	4.63343	202.16706	30.1758	23.5544	60m
SI019_75m_plate8_03-19-08_8715	SI019_75m	19	2008	3	19	75	123 30.300 W	48 35.500 N	195.9	2.0	38.6	28.7	0.0	0.4	0.0	482958.3	NAN	NAN	NAN	NAN	NAN	NAN	39.2	1.3	12.3	0.2	75	7.5238	31.39687	0.2129	85.826	1.79E+00	4.48943	195.8723975	30.2543	23.6151	75m
SI019_85m_plate8_03-19-08_8715	SI019_85m	19	2008	3	19	85	123 30.300 W	48 35.500 N	159.5	2.4	50.2	28.4	0.2	0.3	0.0	355687.5	NAN	NAN	NAN	NAN	NAN	NAN	8.6	0.5	13.1	0.3	85	7.8578	31.790651	0.0589	87.6832	1.78E+00	3.65615	159.5086008	30.3776	23.6668	85m
SI019_90m_plate8_03-19-08_8715	SI019_90m	19	2008	3	19	90	123 30.300 W	48 35.500 N	145.1	2.5	54.7	23.1	0.2	0.3	0.0	405875.0	NAN	NAN	NAN	NAN	NAN	NAN	8.2	2.0	13.2	0.5	90	7.9455	31.936576	0.0597	87.9458	1.79E+00	3.32504	145.0564043	30.4534	23.7141	90m
SI019_97m_plate8_03-19-08_8715	SI019_97m	19	2008	3	19	97	123 30.300 W	48 35.500 N	102.5	2.6	56.3	21.8	0.2	0.2	0.0	466833.3	NAN	NAN	NAN	NAN	NAN	NAN	10.2	1.1	13.1	1.0	97	8.3092	32.424696	0.033	87.7614	1.80E+00	2.35025	102.5206761	30.6469	23.8146	97m
SI020_100m_plate7_04-09-08_8140	SI020_100m	20	2008	4	9	100	123 30.300 W	48 35.500 N	120.9	2.0	58.4	20.5	0.0	0.4	0.0	84600.0	NAN	NAN	NAN	NAN	NAN	NAN	22.4	NAN	12.1	NAN	100	8.0824	32.179911	0.2628	87.9628	1.98E+00	2.77163	120.9035753	30.5863	23.7993	100m
SI020_10m_plate7_04-09-08_8140	SI020_10m	20	2008	4	9	10	123 30.300 W	48 35.500 N	263.1	1.1	22.1	19.2	0.3	0.3	0.0	496152.0	NAN	NAN	NAN	NAN	NAN	NAN	28.8	NAN	11.9	NAN	10	7.6475	30.907303	6.2216	86.6842	1.72E+02	6.0265	263.0595282	29.6554	23.1277	10m
SI020_110m_plate7_04-09-08_8140	SI020_110m	20	2008	4	9	110	123 30.300 W	48 35.500 N	48.4	1.8	58.2	11.9	0.0	0.2	0.0	197100.0	NAN	NAN	NAN	NAN	NAN	NAN	15.7	NAN	14.4	NAN	110	8.787	33.064869	0.1745	89.5741	1.99E+00	1.10861	48.35310402	30.892	23.9368	110m
SI020_120m_plate7_04-09-08_8140	SI020_120m	20	2008	4	9	120	123 30.300 W	48 35.500 N	18.1	2.3	67.9	13.2	0.0	0.1	0.0	113616.0	NAN	NAN	NAN	NAN	NAN	NAN	7.1	NAN	9.1	NAN	120	9.2339	33.669025	0.1548	90.4118	1.99E+00	0.41571	18.12961847	31.1213	24.0485	120m
SI020_135m_plate7_04-09-08_8140	SI020_135m	20	2008	4	9	135	123 30.300 W	48 35.500 N	4.8	2.9	80.2	11.9	0.0	0.1	0.0	84168.0	NAN	NAN	NAN	NAN	NAN	NAN	1.7	NAN	8.0	NAN	135	9.4658	34.034534	0.1215	93.1477	2.01E+00	0.1105	4.818600785	31.2865	24.1417	135m
SI020_150m_plate7_04-09-08_8140	SI020_150m	20	2008	4	9	150	123 30.300 W	48 35.500 N	4.3	2.9	70.6	8.8	0.4	1.2	0.0	58212.0	NAN	NAN	NAN	NAN	NAN	NAN	89.3	NAN	11.1	NAN	150	9.4713	34.067638	0.0152	93.2707	2.04E+00	0.09836	4.289137192	31.3092	24.1588	150m
SI020_165m_plate7_04-09-08_8140	SI020_165m	20	2008	4	9	165	123 30.300 W	48 35.500 N	4.0	2.7	61.3	6.0	0.4	0.5	0.0	283608.0	NAN	NAN	NAN	NAN	NAN	NAN	374.1	NAN	7.0	NAN	165	9.4566	34.081651	0.1315	93.2997	2.05E+00	0.09179	4.00256889	31.3299	24.1776	165m
SI020_185m_plate7_04-09-08_8140	SI020_185m	20	2008	4	9	185	123 30.300 W	48 35.500 N	3.8	3.0	70.9	0.6	1.3	0.2	0.0	481428.0	NAN	NAN	NAN	NAN	NAN	NAN	800.1	NAN	NAN	NAN	185	9.4433	34.090363	0.0416	88.6225	2.07E+00	0.08606	3.752664888	31.342	24.1894	185m
SI020_200m_plate7_04-09-08_8140	SI020_200m	20	2008	4	9	200	123 30.300 W	48 35.500 N	3.6	3.6	80.2	0.1	2.9	0.1	2.1	372996.0	NAN	NAN	NAN	NAN	NAN	NAN	708.3	NAN	1.3	NAN	200	9.4376	34.098087	0.1644	91.2792	2.08E+00	0.08323	3.629240157	31.3485	24.1956	200m
SI020_20m_plate7_04-09-08_8140	SI020_20m	20	2008	4	9	20	123 30.300 W	48 35.500 N	243.0	1.2	31.8	17.4	1.5	0.3	0.0	305064.0	NAN	NAN	NAN	NAN	NAN	NAN	25.8	NAN	12.8	NAN	20	7.5947	30.937	3.1472	89.7216	2.15E+01	5.56732	243.0009546	29.7277	23.1915	20m
SI020_40m_plate7_04-09-08_8140	SI020_40m	20	2008	4	9	40	123 30.300 W	48 35.500 N	223.2	1.3	41.3	17.4	0.9	0.4	0.0	233766.0	NAN	NAN	NAN	NAN	NAN	NAN	30.2	NAN	10.6	NAN	40	7.5564	31.037254	1.9752	88.8918	2.28E+00	5.1131	223.1517224	29.8584	23.2995	40m
SI020_60m_plate7_04-09-08_8140	SI020_60m	20	2008	4	9	60	123 30.300 W	48 35.500 N	194.3	1.3	41.5	17.6	0.5	0.1	0.0	149220.0	NAN	NAN	NAN	NAN	NAN	NAN	2.2	NAN	NAN	NAN	60	7.5943	31.369414	1.2927	90.0076	1.93E+00	4.4521	194.2580297	30.1704	23.5396	60m
SI020_75m_plate7_04-09-08_8140	SI020_75m	20	2008	4	9	75	123 30.300 W	48 35.500 N	178.6	1.3	40.5	18.4	0.0	0.3	0.0	130932.0	NAN	NAN	NAN	NAN	NAN	NAN	21.2	NAN	12.0	NAN	75	7.7096	31.64774	0.4152	89.3389	1.93E+00	4.09392	178.6063896	30.3594	23.6726	75m
SI020_85m_plate7_04-09-08_8140	SI020_85m	20	2008	4	9	85	123 30.300 W	48 35.500 N	177.9	1.6	47.2	24.5	0.0	0.0	0.0	207954.0	NAN	NAN	NAN	NAN	NAN	NAN	17.2	NAN	12.1	NAN	85	7.7249	31.709889	0.2813	87.8497	1.94E+00	4.07758	177.8872822	30.4077	23.7085	85m
SI020_90m_plate7_04-09-08_8140	SI020_90m	20	2008	4	9	90	123 30.300 W	48 35.500 N	155.5	1.7	54.2	26.1	0.0	0.0	0.0	77652.0	NAN	NAN	NAN	NAN	NAN	NAN	18.2	NAN	12.0	NAN	90	7.8474	31.878499	0.3909	87.8529	1.97E+00	3.56502	155.5207204	30.4774	23.7465	90m
SI020_97m_plate7_04-09-08_8140	SI020_97m	20	2008	4	9	97	123 30.300 W	48 35.500 N	130.8	1.7	53.5	25.4	0.0	0.0	0.0	115272.0	NAN	NAN	NAN	NAN	NAN	NAN	18.2	NAN	11.9	NAN	97	8.0287	32.106062	0.1807	88.6458	1.97E+00	2.99847	130.8007701	30.5566	23.7835	97m
SI022_10m_plate8_06-11-08_8715	SI022_10m	22	2008	6	11	10	123 30.300 W	48 35.500 N	275.4	0.5	4.8	2.2	0.9	NAN	0.0	796152.0	NAN	NAN	NAN	NAN	NAN	NAN	49.6	0.1	10.9	0.3	10	9.7743	32.638752	7.0149	79.7571	1.18E+01	6.3074	275.402666	29.6631	22.8241	10m
SI022_120m_plate8_06-11-08_8715	SI022_120m	22	2008	6	11	120	123 30.300 W	48 35.500 N	51.3	4.2	78.8	12.6	NAN	NAN	0.0	1278998.0	NAN	NAN	NAN	NAN	NAN	NAN	7.9	2.2	17.8	0.9	120	8.7585	33.209438	0.0454	90.6697	2.29E+00	1.17648	51.30641537	31.0624	24.0746	120m
SI022_135m_plate8_06-11-08_8715	SI022_135m	22	2008	6	11	135	123 30.300 W	48 35.500 N	27.3	4.5	74.5	17.4	NAN	NAN	0.0	482552.0	NAN	NAN	NAN	NAN	NAN	NAN	5.1	0.8	18.7	1.1	135	9.0336	33.5506	0.0331	89.7659	2.28E+00	0.62716	27.34940996	31.1679	24.1159	135m
SI022_150m_plate8_06-11-08_8715	SI022_150m	22	2008	6	11	150	123 30.300 W	48 35.500 N	8.3	3.9	57.4	8.1	NAN	NAN	0.0	621026.0	NAN	NAN	NAN	NAN	NAN	NAN	7.6	4.3	19.2	0.4	150	9.2504	33.820298	0.1614	88.304	2.29E+00	0.19068	8.314991685	31.2491	24.1464	150m
SI022_165m_plate8_06-11-08_8715	SI022_165m	22	2008	6	11	165	123 30.300 W	48 35.500 N	3.2	4.3	73.1	0.8	0.2	NAN	0.0	1293567.3	NAN	NAN	NAN	NAN	NAN	NAN	129.7	15.1	2.0	0.3	165	9.3723	33.983813	0.1822	90.4707	2.30E+00	0.07445	3.246468873	31.3037	24.1703	165m
SI022_185m_plate8_06-11-08_8715	SI022_185m	22	2008	6	11	185	123 30.300 W	48 35.500 N	3.1	4.9	87.9	0.0	7.6	NAN	3.9	1525402.7	NAN	NAN	NAN	NAN	NAN	NAN	921.2	8.6	0.9	1.3	185	9.4227	34.062134	0.2277	90.2228	2.31E+00	0.07029	3.065026194	31.3312	24.1842	185m
SI022_40m_plate8_06-11-08_8715	SI022_40m	22	2008	6	11	40	123 30.300 W	48 35.500 N	181.0	1.9	28.8	18.3	10.7	NAN	0.0	541874.7	NAN	NAN	NAN	NAN	NAN	NAN	50.4	4.1	11.3	0.7	40	8.283	31.842986	0.2561	92.8455	2.37E+00	4.14645	180.9502739	30.0854	23.3776	40m
SI022_75m_plate8_06-11-08_8715	SI022_75m	22	2008	6	11	75	123 30.300 W	48 35.500 N	138.6	1.8	30.1	19.7	3.8	NAN	0.0	567714.0	NAN	NAN	NAN	NAN	NAN	NAN	62.4	2.2	13.9	0.5	75	8.4088	32.454724	0.1482	90.1452	2.31E+00	3.17798	138.6340457	30.6013	23.7643	75m
SI022_85m_plate8_06-11-08_8715	SI022_85m	22	2008	6	11	85	123 30.300 W	48 35.500 N	92.6	2.1	29.1	20.8	0.8	NAN	0.0	236931.3	NAN	NAN	NAN	NAN	NAN	NAN	14.9	2.0	12.7	1.4	85	8.3253	32.531891	0.1924	91.9464	2.31E+00	2.12348	92.62159966	30.7503	23.8931	85m
SI022_90m_plate8_06-11-08_8715	SI022_90m	22	2008	6	11	90	123 30.300 W	48 35.500 N	75.1	2.9	38.7	26.4	0.3	NAN	0.0	383474.0	NAN	NAN	NAN	NAN	NAN	NAN	11.9	0.0	13.8	0.4	90	8.4352	32.702083	0.1301	91.9398	2.32E+00	1.7223	75.11956317	30.8302	23.9399	90m
SI022_97m_plate8_06-11-08_8715	SI022_97m	22	2008	6	11	97	123 30.300 W	48 35.500 N	72.8	3.1	50.1	26.0	0.2	NAN	0.0	413233.3	NAN	NAN	NAN	NAN	NAN	NAN	13.0	3.1	9.7	7.5	97	8.486	32.790327	0.0735	91.7732	2.31E+00	1.67	72.83648428	30.8749	23.9676	97m
SI023_100m_plate8_07-16-08_8715	SI023_100m	23	2008	7	16	100	123 30.300 W	48 35.500 N	42.8	2.7	56.1	24.4	NAN	NAN	0.0	717727.5	NAN	NAN	NAN	NAN	NAN	NAN	9.3	0.0	16.3	0.2	100	8.6359	32.9992	0.0802	88.8876	3.01E+00	0.982431064	42.84652764	30.96	24.0123	100m
SI023_10m_plate8_07-16-08_8715	SI023_10m	23	2008	7	16	10	123 30.300 W	48 35.500 N	265.7	0.7	36.1	7.0	2.1	NAN	0.0	4079430.0	NAN	NAN	NAN	NAN	NAN	NAN	26.9	4.0	9.6	0.5	10	13.3599	32.515485	1.9751	89.1631	1.64E+02	6.06784404	265.6771685	26.8176	19.997	10m
SI023_110m_plate8_07-16-08_8715	SI023_110m	23	2008	7	16	110	123 30.300 W	48 35.500 N	44.0	3.1	61.7	24.4	0.1	NAN	0.0	871200.0	NAN	NAN	NAN	NAN	NAN	NAN	6.5	3.3	18.2	0.1	110	8.6896	33.103797	0.0683	88.3171	2.94E+00	1.007948892	43.9578336	31.0175	24.0495	110m
SI023_120m_plate8_07-16-08_8715	SI023_120m	23	2008	7	16	120	123 30.300 W	48 35.500 N	40.4	3.8	75.0	22.3	0.4	NAN	0.0	1006335.0	NAN	NAN	NAN	NAN	NAN	NAN	6.0	2.1	17.3	0.7	120	8.8174	33.278949	0.0683	87.587	2.92E+00	0.925348076	40.35424228	31.0829	24.0818	120m
SI023_135m_plate8_07-16-08_8715	SI023_135m	23	2008	7	16	135	123 30.300 W	48 35.500 N	19.8	3.7	79.8	16.3	0.4	NAN	0.0	1253520.0	NAN	NAN	NAN	NAN	NAN	NAN	7.3	1.5	17.0	0.6	135	9.014	33.529396	0.0897	84.6474	2.89E+00	0.45509096	19.84577738	31.1632	24.1152	135m
SI023_150m_plate8_07-16-08_8715	SI023_150m	23	2008	7	16	150	123 30.300 W	48 35.500 N	3.7	3.6	91.2	1.8	2.8	NAN	0.0	1539540.0	NAN	NAN	NAN	NAN	NAN	NAN	159.3	1.8	2.1	1.2	150	9.2701	33.845594	0.1598	88.3482	2.88E+00	0.085587284	3.732195216	31.2579	24.1501	150m
SI023_165m_plate8_07-16-08_8715	SI023_165m	23	2008	7	16	165	123 30.300 W	48 35.500 N	3.4	3.8	96.6	0.0	3.0	NAN	4.0	1077255.0	NAN	NAN	NAN	NAN	NAN	NAN	460.9	26.8	0.0	0.9	165	9.3471	33.950601	0.1451	88.6752	2.86E+00	0.078179568	3.409118499	31.2917	24.1649	165m
SI023_185m_plate8_07-16-08_8715	SI023_185m	23	2008	7	16	185	123 30.300 W	48 35.500 N	3.2	4.6	99.5	0.0	4.5	NAN	8.4	1267560.0	NAN	NAN	NAN	NAN	NAN	NAN	694.3	0.0	0.0	0.0	185	9.3822	34.006504	0.1088	89.6391	2.84E+00	0.074321604	3.240859275	31.3096	24.1737	185m
SI023_20m_plate8_07-16-08_8715	SI023_20m	23	2008	7	16	20	123 30.300 W	48 35.500 N	293.1	0.5	21.8	20.0	3.1	NAN	0.0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	30.1	2.0	9.7	0.1	20	14.2584	35.259101	0.9514	90.0914	1.77E+01	6.701177188	293.0508759	28.6536	21.2376	20m
SI023_40m_plate8_07-16-08_8715	SI023_40m	23	2008	7	16	40	123 30.300 W	48 35.500 N	201.1	1.5	25.3	14.5	3.8	NAN	0.0	2498445.0	NAN	NAN	NAN	NAN	NAN	NAN	42.2	0.1	12.1	1.2	40	9.7682	32.661377	0.3124	91.2502	3.78E+00	4.604974236	201.0662585	29.6787	22.8377	40m
SI023_60m_plate8_07-16-08_8715	SI023_60m	23	2008	7	16	60	123 30.300 W	48 35.500 N	142.5	2.1	42.1	25.4	0.0	NAN	0.0	NAN	NAN	NAN	NAN	NAN	NAN	NAN	29.5	0.2	12.5	1.6	60	8.8536	32.587423	0.1724	89.6112	3.25E+00	3.265197928	142.4739211	30.3623	23.5118	60m
SI023_75m_plate8_07-16-08_8715	SI023_75m	23	2008	7	16	75	123 30.300 W	48 35.500 N	97.2	2.7	60.5	29.6	0.9	NAN	0.0	1295415.0	NAN	NAN	NAN	NAN	NAN	NAN	12.9	0.2	14.9	2.1	75	8.6371	32.786783	0.1633	87.872	3.20E+00	2.229201744	97.23736924	30.7489	23.8466	75m
SI023_85m_plate8_07-16-08_8715	SI023_85m	23	2008	7	16	85	123 30.300 W	48 35.500 N	73.1	2.9	59.7	28.3	0.3	NAN	0.0	764325.0	NAN	NAN	NAN	NAN	NAN	NAN	5.6	2.3	15.6	0.6	85	8.5505	32.855987	0.1415	88.7502	3.16E+00	1.677034632	73.14301879	30.8921	23.9715	85m
SI023_90m_plate8_07-16-08_8715	SI023_90m	23	2008	7	16	90	123 30.300 W	48 35.500 N	64.7	3.1	64.6	29.5	NAN	NAN	0.0	1684035.0	NAN	NAN	NAN	NAN	NAN	NAN	5.2	1.3	16.0	0.3	90	8.5747	32.903675	0.0848	88.9699	3.14E+00	1.483434984	64.69818113	30.9184	23.9887	90m
SI023_97m_plate8_07-16-08_8715	SI023_97m	23	2008	7	16	97	123 30.300 W	48 35.500 N	44.2	3.0	68.0	27.8	0.2	NAN	0.0	1128960.0	NAN	NAN	NAN	NAN	NAN	NAN	2.2	0.4	16.7	0.0	97	8.6175	32.96781	0.0742	89.1039	3.01E+00	1.013347916	44.19529387	30.9448	24.0031	97m
SI024_100m_plate8_08-11-08_8715	SI024_100m	24	2008	8	11	100	123 30.300 W	48 35.500 N	39.6	3.4	67.6	29.4	1.2	0.2	0.0	294708.3	NAN	NAN	NAN	NAN	NAN	NAN	5.1	0.0	14.5	0.0	100	8.7573	33.141741	0.1675	88.2138	2.93E+00	0.90875	39.63252047	31.0019	24.0271	100m
SI024_10m_plate8_08-11-08_8715	SI024_10m	24	2008	8	11	10	123 30.300 W	48 35.500 N	226.5	1.2	47.8	11.4	1.6	1.2	0.0	1040291.7	NAN	NAN	NAN	NAN	NAN	NAN	21.8	3.0	10.9	0.8	10	12.8281	33.978863	1.2092	89.8267	1.18E+02	5.18127	226.5391531	28.5534	21.4372	10m
SI024_110m_plate8_08-11-08_8715	SI024_110m	24	2008	8	11	110	123 30.300 W	48 35.500 N	32.7	3.5	70.6	28.9	1.2	0.1	0.0	238916.7	NAN	NAN	NAN	NAN	NAN	NAN	4.3	0.8	17.6	0.7	110	8.7999	33.220869	0.182	87.6613	2.80E+00	0.74968	32.69432527	31.0424	24.0526	110m
SI024_120m_plate8_08-11-08_8715	SI024_120m	24	2008	8	11	120	123 30.300 W	48 35.500 N	20.9	3.7	75.0	25.1	1.4	0.1	0.0	290208.3	NAN	NAN	NAN	NAN	NAN	NAN	5.9	0.0	17.2	0.0	120	8.8368	33.289879	0.1099	87.9679	2.78E+00	0.47937	20.90537768	31.0772	24.0745	120m
